"tconst","primaryTitle","startYear","endYear","rank","averageRating","numVotes","directors","writers","genres","IMDbLink","Title_IMDb_Link"
"tt1984119","Feud",2017,"2024",561,8.3,29579,"Jennifer Lynch, Max Winkler, Liza Johnson, Ryan Murphy, Gus Van Sant, Tim Minear, Helen Hunt, Gwyneth Horder-Payton","Tim Minear, Gina Welch, Jaffe Cohen, Jon Robin Baitz, Michael Zam, Laurence Leamer, Ryan Murphy","Biography, Drama","<a href=""https://www.imdb.com/title/tt1984119"" target=""_blank"">tt1984119</a>","<a href=""https://www.imdb.com/title/tt1984119"" target=""_blank"">Feud</a>"
"tt3012698","Olive Kitteridge",2014,"2014",562,8.3,29534,"Lisa Cholodenko","Jane Anderson, Elizabeth Strout","Drama","<a href=""https://www.imdb.com/title/tt3012698"" target=""_blank"">tt3012698</a>","<a href=""https://www.imdb.com/title/tt3012698"" target=""_blank"">Olive Kitteridge</a>"
"tt0381798","Rescue Me",2004,"2011",563,8.3,29327,"Peter Markle, Jefery Levy, Adam Bernstein, Valerie Harrington, Jace Alexander, Peter Tolan, Rosemary Rodriguez, Evan T. Reilly, Don Scardino, Ken Girotti, John Fortenberry, Constantine Makris","Michael Caleo, Evan T. Reilly, Danielle Giovanniello, Denis Leary, Mike Martineau, Stephen Belber, Salvatore Stabile, Robert Krausz, Peter Tolan, Zach Robbins, John Scurti","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0381798"" target=""_blank"">tt0381798</a>","<a href=""https://www.imdb.com/title/tt0381798"" target=""_blank"">Rescue Me</a>"
"tt1981558","Key and Peele",2012,"2015",564,8.3,29204,"Peter Atencio, Payman Benz, Jeffrey Max","Alex Rubens, Phil Augusta Jackson, Brendan Hunt, Jordan Peele, Andy Cobb, Rebecca Drysdale, Colton Dunn, Ian Roberts, Sean Conroy, Keegan-Michael Key, Charlie Sanders, Rich Talarico, Jay Martel","Comedy","<a href=""https://www.imdb.com/title/tt1981558"" target=""_blank"">tt1981558</a>","<a href=""https://www.imdb.com/title/tt1981558"" target=""_blank"">Key and Peele</a>"
"tt2183404","Rectify",2013,"2016",565,8.3,29014,"Jim McKay, Keith Boak, Kate Woods, Seith Mann, David Lowery, Lawrence Trilling, Sanaa Hamri, Nicole Kassell, Scott Teems, Keith Gordon, Ray McKinnon, Stephen Gyllenhaal, Romeo Tirone, Andrew Bernstein, Dennie Gordon, Patrick Cady, Billy Gierhart","Michael D. Fuller, Kate Powers, Graham Gordy, Chad Feehan, Evan Dunsky, Scott Teems, Coleman Herbert, Victoria Morrow, Ray McKinnon","Drama","<a href=""https://www.imdb.com/title/tt2183404"" target=""_blank"">tt2183404</a>","<a href=""https://www.imdb.com/title/tt2183404"" target=""_blank"">Rectify</a>"
"tt14518756","Hometown Cha-Cha-Cha",2021,"2021",566,8.3,28855,"Yoo Je-won","Shin Ha-eun","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt14518756"" target=""_blank"">tt14518756</a>","<a href=""https://www.imdb.com/title/tt14518756"" target=""_blank"">Hometown Cha-Cha-Cha</a>"
"tt13623580","Reservation Dogs",2021,"2023",567,8.3,28258,"Devery Jacobs, Sydney Freeland, Erica Tremblay, Tazbah Chavez, Blackhorse Lowe, Danis Goulet, Sterlin Harjo","Sterlin Harjo, Chad Charlie, Bobby Wilson, Taika Waititi, Tazbah Chavez, Blackhorse Lowe, Dallas Goldtooth, Devery Jacobs, Sydney Freeland, Erica Tremblay, Tommy Pico, Ryan RedCorn, Migizi Pensoneau","Comedy, Crime","<a href=""https://www.imdb.com/title/tt13623580"" target=""_blank"">tt13623580</a>","<a href=""https://www.imdb.com/title/tt13623580"" target=""_blank"">Reservation Dogs</a>"
"tt1409055","Dragon Ball Z Kai",2009,"2015",568,8.3,28065,"Osamu Kasai, Kazuhisa Takenouchi, Daisuke Nishio, Yasuhiro Nowatari, Togo Shoji","Keiji Terui, Takao Koyama, Toshiki Inoue, Katsuyuki Sumizawa, Hiroshi Toda, Joel Bergen, Akira Toriyama, Sumio Uetake, Aya Matsui","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1409055"" target=""_blank"">tt1409055</a>","<a href=""https://www.imdb.com/title/tt1409055"" target=""_blank"">Dragon Ball Z Kai</a>"
"tt0948103","Gurren Lagann",2007,"2007",569,8.3,26362,"Yasuhiro Geshi, Toshiya Shinohara, Tarô Iwasaki, Seung Hui Son, Osamu Kobayashi, Masahiko Ôtsuka, Hiroshi Kurimoto, Hiroshi Ikehata, Tôru Yoshida, Shôji Saeki, Hiroyuki Yamaga, Katsuichi Nakayama, Hiroaki Tomita, Shin Itagaki, Ayumu Kotake, Akitoshi Yokoyama, Yorifusa Yamaguchi, Hiroshi Iketomi, Takayoshi Morimiya, Ryûichi Kimura, Hiroyuki Imaishi","Kazuki Nakashima, Masahiko Ôtsuka, Shôji Saeki, Hiroshi Yamaguchi, Kurasumi Sunayama","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0948103"" target=""_blank"">tt0948103</a>","<a href=""https://www.imdb.com/title/tt0948103"" target=""_blank"">Gurren Lagann</a>"
"tt0485842","Studio 60 on the Sunset Strip",2006,"2007",570,8.3,25929,"Laura Innes, Christopher Misiano, Thomas Schlamme, David Chameides, Timothy Busfield, Andrew Bernstein, Daniel Attias, Lawrence Trilling, David Semel, Bryan Gordon, John Fortenberry, Bradley Whitford, Lesli Linka Glatter, David Petrarca","Amy Turner, Dara Resnik, Cinque Henderson, Eli Attie, T. Rafael Cimino, Ian Reichbach, Jack Gutowitz, Chad Gomez Creasey, Melissa Myers, Dana Calvo, Aaron Sorkin, Mark Goffman, David Handelman, Mark McKinney, Jessica Brickman, Christina Booth","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0485842"" target=""_blank"">tt0485842</a>","<a href=""https://www.imdb.com/title/tt0485842"" target=""_blank"">Studio 60 on the Sunset Strip</a>"
"tt0416394","The Mighty Boosh",2003,"2007",571,8.3,25283,"Paul King, Steve Bendelack","Noel Fielding, Julian Barratt, Rich Fulcher, Richard Ayoade","Comedy, Fantasy, Musical","<a href=""https://www.imdb.com/title/tt0416394"" target=""_blank"">tt0416394</a>","<a href=""https://www.imdb.com/title/tt0416394"" target=""_blank"">The Mighty Boosh</a>"
"tt14674086","Welcome to Wrexham",2022,NA,572,8.3,25015,"Bryan Rowland","Ryan Reynolds, George Dewey, Dan Donovan, Maxine Hughes, Rob Mac, Kelly Girth","Documentary, Reality-TV, Sport","<a href=""https://www.imdb.com/title/tt14674086"" target=""_blank"">tt14674086</a>","<a href=""https://www.imdb.com/title/tt14674086"" target=""_blank"">Welcome to Wrexham</a>"
"tt0083466","Police Squad!",1982,"1982",573,8.3,24643,"Jim Abrahams, Reza Badiyi, Joe Dante, Jerry Zucker, Paul Krasny, David Zucker, Georg Stanford Brown","Deborah Hwang-Marriott, Tino Insana, Jerry Zucker, Neil Thompson, David Zucker, Pat Proft, Nancy Steen, Robert K. Weiss, Robert Wuhl, Jim Abrahams, David Misch","Comedy, Crime","<a href=""https://www.imdb.com/title/tt0083466"" target=""_blank"">tt0083466</a>","<a href=""https://www.imdb.com/title/tt0083466"" target=""_blank"">Police Squad!</a>"
"tt0780362","Jane Eyre",2006,"2006",574,8.3,23913,"Susanna White","Charlotte Brontë, Sandy Welch","Drama, Romance","<a href=""https://www.imdb.com/title/tt0780362"" target=""_blank"">tt0780362</a>","<a href=""https://www.imdb.com/title/tt0780362"" target=""_blank"">Jane Eyre</a>"
"tt7765404","Wayne",2019,"2019",575,8.3,23866,"Steve Pink, Stephanie Laing, Tessa Hoffe, Michael Patrick Jann, Iain B. MacDonald","Paul Jaffe, Spencer Sloan, Sarah Jane Cunningham, Kirk Ward, Lauren Houseman, Paul Wernick, Suzie V. Freeman, Rhett Reese, Shawn Simmons, Greg Coolidge, Sophie Pustil","Action, Comedy, Drama","<a href=""https://www.imdb.com/title/tt7765404"" target=""_blank"">tt7765404</a>","<a href=""https://www.imdb.com/title/tt7765404"" target=""_blank"">Wayne</a>"
"tt26225038","Death's Game",2023,"2024",576,8.4,23789,"Ha Byung-hoon","Lee Wonsik","Drama, Fantasy","<a href=""https://www.imdb.com/title/tt26225038"" target=""_blank"">tt26225038</a>","<a href=""https://www.imdb.com/title/tt26225038"" target=""_blank"">Death's Game</a>"
"tt0976192","The Spectacular Spider-Man",2008,"2009",577,8.4,22969,"Kevin Altieri, Victor Cook, Jennifer Coyle, Troy Adomitis, Dan Fausett, Dave Bullock, Michael Goguen","Nicole Dubuc, Kevin Hopps, Andrew Robinson, Victor Cook, Matt Wayne, Randy Jandt, Steve Ditko, Greg Weisman, Jack Kirby, Stan Lee","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0976192"" target=""_blank"">tt0976192</a>","<a href=""https://www.imdb.com/title/tt0976192"" target=""_blank"">The Spectacular Spider-Man</a>"
"tt0408381","Doc Martin",2004,"2022",578,8.4,22689,"Stuart Orme, Charlie Palmer, Philip John, Paul Seed, Kate Cheeseman, Nigel Cole, Ben Gregor, Minkie Spiro, Ben Bolt","Chris Hurford, Edana Minghella, Nick Vivian, Ben Bolt, Mark Crowdy, Charlie Martin, Loren Mclaughlan, Colin Bateman, Jack Lothian, Kirstie Falkous, Dominic Minghella, Julian Unthank, Alastair Galbraith, Tom Butterworth, Amy Roberts, Richard Stoneman, Craig Ferguson, Kevin Cecil, Aschlin Ditta, Chris Reddy, Andrew Rattenbury, Keith Temple, John Regier","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0408381"" target=""_blank"">tt0408381</a>","<a href=""https://www.imdb.com/title/tt0408381"" target=""_blank"">Doc Martin</a>"
"tt8681148","This Is Going to Hurt",2022,"2022",579,8.3,22489,"Lucy Forbes, Tom Kingsley","Adam Kay, Maya Sondhi","Biography, Comedy, Drama","<a href=""https://www.imdb.com/title/tt8681148"" target=""_blank"">tt8681148</a>","<a href=""https://www.imdb.com/title/tt8681148"" target=""_blank"">This Is Going to Hurt</a>"
"tt1094229","Heartland",2007,NA,580,8.4,22442,"Cazhhmere Downey, Bruce McDonald, Stefan Scaini, Gloria Kim, Kristin Lehman, Ken Filewych, Gail Harvey, Francis Damberger, John Fawcett, Tina Grewal, Rachel Leiterman, Dean Bennett, Jess Maldaner, David Frazee, Eleanore Lindo, Madison Thomas, Pierre Tremblay, Jill Carter, Tim Southam, Sudz Sutherland, Grant Harvey, Stephen Reynolds, T.W. Peacocke, Norma Bailey, Jim Donovan, Don McBrearty, Alison Reid, Steve DiMarco, Michelle Morgan, Dawn Wilkinson, Anne Wheeler, Megan Follows, Ron Murphy, Winnifred Jong, Melanie Scrofano, Chris Potter","David Moses, Tanvi Bhatia, Alex Pugsley, Caitlin D. Fryers, Elyne Quan, Sheila Prescott, Ken Craw, Will Pascoe, Jenna Turk, Andrew Wreggitt, Jessalyn Dennis, Kate Melville, Penny Gummerson, Mark Haroun, Pamela Pinch, Alexandra Clarke, Susin Nielsen, Leila Basen, James Nadler, Mika Collins, David Preston, Bonnie Fairweather, Katherine Schlemmer, Murray Shostak, Heather Conkie, Lauren Brooke, Adam Hussein","Drama, Family","<a href=""https://www.imdb.com/title/tt1094229"" target=""_blank"">tt1094229</a>","<a href=""https://www.imdb.com/title/tt1094229"" target=""_blank"">Heartland</a>"
"tt1734135","Trollhunters: Tales of Arcadia",2016,"2018",581,8.4,21966,"Elaine Bogan, Rodrigo Blaas, Andrew L. Schmidt, Johane Matte, Simon Otto, Guillermo del Toro","Daniel Kraus, Marc Guggenheim, Guillermo del Toro, Chad Quandt, Kevin Hageman, Aaron Waltke, A.C. Bradley, Dan Hageman, Rodrigo Blaas, Lila Scott","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt1734135"" target=""_blank"">tt1734135</a>","<a href=""https://www.imdb.com/title/tt1734135"" target=""_blank"">Trollhunters: Tales of Arcadia</a>"
"tt6478318","Innocent",2017,"2017",582,8.3,21687,"Seren Yüce","Berkun Oya","Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt6478318"" target=""_blank"">tt6478318</a>","<a href=""https://www.imdb.com/title/tt6478318"" target=""_blank"">Innocent</a>"
"tt8679236","Who Is America?",2018,"2018",583,8.3,21459,"Payman Benz, Dan Mazer, Todd Schulman, Daniel Gray Longino, Nathan Fielder, Sacha Baron Cohen","Adam Lowitt, Kurt Metzger, Aaron Geary, Sacha Baron Cohen, Jensen Karp, Anthony Hines, Lee Kern, Michael Werner Maas, Scotty Landes, Dan Swimer, Brian Reich, Dan Mazer, Eric Notarnicola, Nathan Fielder","Comedy","<a href=""https://www.imdb.com/title/tt8679236"" target=""_blank"">tt8679236</a>","<a href=""https://www.imdb.com/title/tt8679236"" target=""_blank"">Who Is America?</a>"
"tt0118266","The New Batman Adventures",1997,"1999",584,8.4,21146,"Yûichirô Yano, Dan Riba, Kenji Hachizaki, Hiroyuki Aoyama, Butch Lukic, Curt Geda, Atsuko Tanaka","George Pérez, Bob Kane, Marv Wolfman, Jerry Robinson, Bruce Timm, Paul Dini, Bob Goodman, Lew Schwartz, Rusti Bjornhoel, Klaus Janson, Dick Sprang, Ronnie Del Carmen, Hilary Bader, David Vern Reed, Steve Ditko, Stan Berkowitz, Alan Burnett, Joe R. Lansdale, Frank Miller, Steve Gerber, Winslow Mortimer, Irv Novick, Alan Grant, Lynn Varley, Bill Finger, Rich Fogel, Denny O'Neil","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0118266"" target=""_blank"">tt0118266</a>","<a href=""https://www.imdb.com/title/tt0118266"" target=""_blank"">The New Batman Adventures</a>"
"tt0066626","All in the Family",1971,"1979",585,8.4,20950,"Wes Kenney, John Rich, Paul Bogart, Walter C. Miller, Bob LaHendro, Norman Campbell, Hal Cooper, Robert H. Livingston","Irma Kalish, Susan Ware, Jim Tisdale, Lester Pine, Henry Garson, Paul Harrison, Gordon Mitchell, Austin Kalish, Bernard West, Hal Kanter, Paul Lichtman, Martin Cohan, Fred Freiberger, Vin Bogert, Michael Loman, David P. Harmon, Bud Wiser, William C. Rader, Sam Greenbaum, Lee Erwin, Johnny Speight, Harriett Weiss, Marion Zola, Jeffrey Mackowsky, Winston Moss, Lila Garrett, Norman Lear, Robert Goodwin, Ray Taylor, Douglas Arango, Olga Vallance, Ron Friedman, David Pollock, Don Reo, Albert E. Lewin, William Bickley, Mickey Rose, Jerry Mayer, Warren S. Murray, Stanley Ralph Ross, Bob Schiller, Milt Josefsberg, George Arthur Bloom, Steve Zacharias, George Burditt, Susan Perkis Haven, Dennis Klein, Alfred Lewis Levitt, Michael Leeson, Bill Davenport, Michael Ross, Dan Klein, Susan Harris, Tina Pine, Howard Storm, Harve Brosten, Michael Morris, Ben Starr, Sam Locke, Bill Richmond, Arthur Marx, Charles Stewart, Elias Davis, Roger Shulman, Bill Manhoff, Nate Monaster, Rod Parker, Phil Doran, Gene Perret, Ron Bloomberg, Michael Elias, Bob Fisher, Burt Styler, Bill Dana, Terry Ryan, John Strong, Allan Katz, Jay Moriarty, Ed Haas, Dixie Brown Grossman, Erik Tarloff, Patt Shea, Bob Weiskopf, Lou Derman, Mike Milligan, Bryan Joseph, Harriet Belkin, Mort Lachman, Larry Rhine, Tom Sawyer, John Rappaport, Nolbert Brown Jr., Sandor Stern, Paul Wayne, Lee Kalcheim, Lennie Weinrib, Phil Mishkin, Michael R. Stein, Lloyd Turner, Dawn M. Stephens, John Baskin, Bob Arnott, Helen Levitt, Don Nicholl, Heywood Kling, Mel Tolkin, Jess Oppenheimer, Rob Reiner, Phil Sharp, Mort Scharfman, Alan J. Levitt, Norman Belkin, Barry Harman, Calvin Kelly","Comedy, Drama","<a href=""https://www.imdb.com/title/tt0066626"" target=""_blank"">tt0066626</a>","<a href=""https://www.imdb.com/title/tt0066626"" target=""_blank"">All in the Family</a>"
"tt0075572","Roots",1977,"1977",586,8.4,20094,"John Erman, Gilbert Moses, Marvin J. Chomsky, David Greene","Alex Haley, Ernest Kinoy, James Lee, M. Charles Cohen, William Blinn","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0075572"" target=""_blank"">tt0075572</a>","<a href=""https://www.imdb.com/title/tt0075572"" target=""_blank"">Roots</a>"
"tt2407574","My Mad Fat Diary",2013,"2015",587,8.4,19893,"Benjamin Caron, Tim Kirkby, Luke Snellin, Vanessa Caswill, Anthony Philipson, Alex Winckler","Tom Bidwell, Laura Neal, Rae Earl, George Kay, Mark Catley","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt2407574"" target=""_blank"">tt2407574</a>","<a href=""https://www.imdb.com/title/tt2407574"" target=""_blank"">My Mad Fat Diary</a>"
"tt0053479","The Andy Griffith Show",1960,"1968",588,8.4,18914,"Gene Nelson, Jeffrey Hayden, Gene Reynolds, Sheldon Leonard, Richard Crenna, Lee Philips, Don Weis, Aaron Ruben, Gary Nelson, Alan Rafkin, Earl Bellamy, Lawrence Dobkin, Theodore J. Flicker, Charles Irving, Peter Baldwin, Coby Ruskin, Howard Morris, Bob Sweeney","Bob Ross, Ronald Axe, Ben Joelson, R.S. Allen, Frank Tarloff, Leo Townsend, Jack Elinson, Gus Adrian, John Fenton Murray, Dick Bensfield, Ray Brenner, John L. Greene, Charles Stewart, Richard Powell, Everett Greenbaum, Pauline Townsend, Pat McCormick, Paul Wayne, Benedict Freedman, Arthur Stander, Ben Gershman, Ron Friedman, Perry Grant, Rance Howard, Jim Parker, Kent Wilson, Roland MacLane, Dave Evans, Doug Tibbles, Bill Idelson, Sam Bobrick, Jack Raymond, Richard Morgan, Earl Barret, Bill Freedman, Art Baer, Fred Freeman, Danny Thomas, Laurence Marks, James L. Brooks, Seaman Jacobs, Henry Sharp, Barry E. Blitzer, Harvey Bullock, Aaron Ruben, Sidney A. Mandel, Stan Dreben, Bruce Howard, Arnold Margolin, Joseph Bonaduce, Phil Shuken, James Fritzell, Michael Morris, Ben Starr, Leo Solomon, Lawrence J. Cohen, Les Roberts, Robert C. Dennis, Fred S. Fox, Budd Grossman, Paul David, Irving Elinson, Paul Henning, Sidney Morse, Sheldon Leonard, John Whedon, Howard Merrill","Comedy, Family","<a href=""https://www.imdb.com/title/tt0053479"" target=""_blank"">tt0053479</a>","<a href=""https://www.imdb.com/title/tt0053479"" target=""_blank"">The Andy Griffith Show</a>"
"tt9174582","Brassic",2019,"2025",589,8.4,18437,"Richard Signy, Jordan Hogg, John Hardwick, Jon Wright, Richard Stoddard, Saul Metzstein, Ruth Carney, Daniel O'Hara, Ben Gregor, Theresa Varga, George Kane, Leon Lopez","Ava Pickett, Danielle Ward, Rob Ellis, Kathleen Beedles, Tom Melia, Laurence Rickard, Alex Ganley, Daniel Brocklehurst, Mike Challander, Joe Gilgun","Comedy, Drama","<a href=""https://www.imdb.com/title/tt9174582"" target=""_blank"">tt9174582</a>","<a href=""https://www.imdb.com/title/tt9174582"" target=""_blank"">Brassic</a>"
"tt0185133","Yu Yu Hakusho: Ghost Files",1992,"1995",590,8.5,18295,"Akiyuki Shinbô, Hitoyuki Matsui, Jun'ya Koshiba, Noriyuki Abe, Kazunori Mizuno, Haruo Nakayama, Kazuhiro Ozawa","Sukehiro Tomita, Yukiyoshi Ohashi, Hiroshi Hashimoto, Shinichi Ohnishi, Eric Vale, Joel Bergen, Yoshihiro Togashi, Tyler Walker, Katsuyuki Sumizawa","Action, Adventure, Animation","<a href=""https://www.imdb.com/title/tt0185133"" target=""_blank"">tt0185133</a>","<a href=""https://www.imdb.com/title/tt0185133"" target=""_blank"">Yu Yu Hakusho: Ghost Files</a>"
"tt5425186","Horace and Pete",2016,"2016",591,8.5,18275,"Louis C.K.","Louis C.K., Vernon Chatman","Comedy, Drama","<a href=""https://www.imdb.com/title/tt5425186"" target=""_blank"">tt5425186</a>","<a href=""https://www.imdb.com/title/tt5425186"" target=""_blank"">Horace and Pete</a>"
"tt0131179","Detective Conan",1996,NA,592,8.5,18129,"Toshiki Hirano, Hirohito Ochi, Yasuichirô Yamamoto, Kenji Kodama, Masato Satô, Nobuharu Kamanaka","Yôichi Katô, Joel Bergen, Mat Irby, Gosho Aoyama, Kazunari Kouchi, Takahiro Ôkura, Aya Yoshinaga, Yoshio Urasawa, Akatsuki Yamatoya, Tatsuro Inamoto, Andrew Rye, Jun'ichi Iioka, David Haynes, Junichi Miyashita, Neil Bligh","Action, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0131179"" target=""_blank"">tt0131179</a>","<a href=""https://www.imdb.com/title/tt0131179"" target=""_blank"">Detective Conan</a>"
"tt8888462","Pachinko",2022,"2024",593,8.4,18009,"Kogonada, Justin Chon, Sang-il Lee, Leanne Welham, Arvin Chen","David Mitchell, Haruna Lee, Karen Chee, Min Jin Lee, Melissa Park, E.J. Koh, Soo Hugh, Franklin jin Rho, Mfoniso Udofia, Chang-rae Lee, Lauren Yee, Hansol Jung, Ethan Kuperberg, Matthew J. McCue, Christina Yoon","Drama","<a href=""https://www.imdb.com/title/tt8888462"" target=""_blank"">tt8888462</a>","<a href=""https://www.imdb.com/title/tt8888462"" target=""_blank"">Pachinko</a>"
"tt0070644","Scenes from a Marriage",1973,"1973",594,8.5,17815,"Ingmar Bergman","Ingmar Bergman","Drama","<a href=""https://www.imdb.com/title/tt0070644"" target=""_blank"">tt0070644</a>","<a href=""https://www.imdb.com/title/tt0070644"" target=""_blank"">Scenes from a Marriage</a>"
"tt1553644","The Ricky Gervais Show",2010,"2012",595,8.4,17689,"Dan Fraga, Craig Kellman","Karl Pilkington, Ricky Gervais, Stephen Merchant","Animation, Comedy, Talk-Show","<a href=""https://www.imdb.com/title/tt1553644"" target=""_blank"">tt1553644</a>","<a href=""https://www.imdb.com/title/tt1553644"" target=""_blank"">The Ricky Gervais Show</a>"
"tt4295140","Chef's Table",2015,"2024",596,8.5,17680,"Danny O'Malley, Brian McGinn, Jimmy Goldblum, David Gelb, Abigail Fuller, Clay Jeter, Zia Mandviwalla, Andrew Fried, Kevin Wilson Jr.",NA,"Biography, Documentary","<a href=""https://www.imdb.com/title/tt4295140"" target=""_blank"">tt4295140</a>","<a href=""https://www.imdb.com/title/tt4295140"" target=""_blank"">Chef's Table</a>"
